DateTime,Entries,UniqueIPs
1474203380,1242,1246
1474206963,1233,1236
1474210563,1246,1248
1474214163,1286,1288
1474217763,1264,1266
1474221363,1249,1251
1474224963,1252,1253
1474228563,1248,1249
1474232162,1238,1239
1474235762,1220,1221
1474239363,1245,1246
1474242963,1239,1240
1474246563,1229,1230
1474250163,1205,1208
1474253763,1201,1206
1474257363,1185,1188
1474260963,1141,1144
1474264562,1138,1141
1474268163,1161,1164
1474271762,1153,1156
1474275363,1142,1145
1474278963,1112,1115
1474282562,1111,1114
1474286163,1097,1100
1474289763,1096,1099
1474293363,1125,1128
1474296963,1145,1148
1474300563,1140,1143
1474304163,1132,1135
1474307762,1131,1134
1474311363,1133,1136
1474314962,1152,1155
1474318562,1122,1126
1474322163,1120,1124
1474325763,1142,1145
1474329363,1152,1155
1474332963,1172,1175
1474336563,1181,1185
1474340163,1240,1244
1474343762,1268,1272
1474347362,1318,1323
1474350962,1294,1299
1474354562,1279,1284
1474358163,1276,1281
1474361762,1303,1308
1474365363,1276,1278
1474368962,1308,1310
1474372562,1302,1305
1474376162,1291,1294
1474379762,1276,1279
1474383363,1264,1267
1474386963,1236,1239
1474390563,1262,1265
1474394163,1265,1268
1474397762,1246,1250
1474401362,1235,1239
1474404962,1231,1235
1474408563,1183,1187
1474412163,1205,1209
1474415763,1268,1272
1474419362,1324,1329
1474422962,1368,1373
1474426562,1311,1316
1474430162,1250,1255
1474433762,1271,1276
1474437362,1258,1261
1474440962,1251,1254
1474444562,1246,1249
1474448163,1242,1245
1474451763,1238,1241
1474455362,1206,1208
1474458963,1201,1204
1474462563,1227,1231
1474466162,1213,1217
1474469762,1199,1201
1474473363,1184,1186
1474476963,1194,1196
1474480563,1176,1178
1474484163,1157,1159
1474487762,1158,1161
1474491362,1160,1163
1474494962,1197,1200
1474498562,1184,1187
1474502163,1094,1097
1474505762,1006,1009
1474509362,960,963
1474512962,981,985
1474516562,976,980
1474520163,945,948
1474523762,963,966
1474527362,957,960
1474530962,963,967
1474534563,964,969
1474538162,977,982
1474541762,1028,1033
1474545363,1007,1012
1474548963,986,992
1474552562,955,961
1474556162,972,978
1474559762,960,966
1474563362,938,944
1474566962,957,963
1474570562,962,968
1474574162,967,974
1474577763,969,976
1474581362,926,932
1474584963,952,958
1474588563,942,948
1474592163,919,925
1474595763,933,939
1474599362,971,979
1474602963,961,969
1474606563,982,990
1474610162,966,974
1474613762,964,972
1474617363,979,987
1474620963,970,978
1474624563,986,994
1474628162,936,940
1474631762,937,940
1474635363,929,932
1474638963,932,935
1474642563,931,934
1474646163,940,944
1474649763,915,919
1474653362,907,911
1474656962,888,892
1474660563,913,917
1474664162,904,909
1474667762,926,931
1474671363,916,922
1474674963,937,943
1474678563,937,944
1474682162,895,902
1474685762,915,922
1474689363,947,954
1474692963,935,942
1474696562,918,924
1474700162,920,926
1474703762,915,921
1474707363,895,901
1474710962,924,931
1474714562,954,961
1474718162,938,945
1474721763,943,950
1474725362,917,922
1474728962,968,973
1474732563,958,963
1474736162,975,980
1474739762,954,959
1474743362,971,976
1474746963,941,944
1474750562,957,960
1474754162,971,974
1474757762,984,987
1474761362,954,957
1474764963,961,964
1474768563,968,971
1474772163,989,993
1474775762,988,992
1474779363,994,998
1474782962,997,1003
1474786562,1009,1015
1474790162,1005,1011
1474793763,1020,1026
1474797363,965,970
1474800963,989,995
1474808162,991,995
1474811762,1008,1012
1474815363,969,973
1474818963,991,995
1474822562,1053,1057
1474826163,1066,1070
1474829763,1040,1044
1474833362,1051,1055
1474836963,1027,1031
1474840563,1016,1020
1474844162,1033,1037
1474847762,1038,1042
1474851363,1044,1048
1474854963,1048,1054
1474858562,1061,1067
1474862163,1039,1045
1474865762,1009,1015
1474869362,1017,1023
1474872963,1027,1033
1474876562,1002,1008
1474880163,1016,1022
1474883762,991,997
1474887362,1031,1037
1474890962,995,1000
1474894562,1010,1016
1474898163,1004,1009
1474901763,972,977
1474905362,985,990
1474908963,943,946
1474912562,933,936
1474916162,911,914
1474919763,923,926
1474923362,936,939
1474926963,940,943
1474930563,904,906
1474934162,918,920
1474937763,899,903
1474941363,874,878
1474944962,885,891
1474948563,902,909
1474952163,906,912
1474955763,937,943
1474959363,931,937
1474962962,936,942
1474966562,948,954
1474970163,914,920
1474973763,917,922
1474977362,925,930
1474980963,908,912
1474984562,883,887
1474988162,903,907
1474991762,883,887
1474995362,881,885
1474998963,881,885
1475002562,888,892
1475006163,860,864
1475009763,868,872
1475013363,846,849
1475016962,840,843
1475020564,855,859
1475024163,849,853
1475027763,841,845
1475031363,855,861
1475034962,853,860
1475038563,842,849
1475042163,856,863
1475045763,854,861
1475049362,888,895
1475052962,859,866
1475056562,891,898
1475060163,899,906
1475063762,905,910
1475067363,922,926
1475070963,938,942
1475074563,948,953
1475078163,937,944
1475081763,957,964
1475085363,981,988
1475088963,988,995
1475092562,998,1005
1475096163,1000,1007
1475099763,1013,1020
1475103363,1027,1034
1475106962,1027,1033
1475110563,1012,1018
1475114163,1021,1028
1475117763,1041,1048
1475121362,1034,1045
1475124962,1010,1019
1475128563,1074,1083
1475132162,1066,1074
1475135763,1077,1085
1475139362,1054,1062
1475142963,1045,1053
1475146562,1081,1089
1475150163,1056,1064
1475153763,1059,1067
1475157362,1073,1081
1475160962,1047,1055
1475164562,1060,1068
1475168162,1010,1019
1475171762,1028,1037
1475175362,1001,1010
1475178962,1014,1023
1475182562,1033,1042
1475186163,1020,1028
1475189762,1024,1029
1475193363,1031,1036
1475196962,1083,1091
1475200563,1068,1077
1475204162,1061,1070
1475207762,1066,1075
1475211363,1060,1069
1475214962,979,986
1475218563,989,996
1475222163,984,991
1475225762,1015,1022
1475229362,1026,1030
1475232962,1003,1007
1475236562,1029,1033
1475240163,1052,1057
1475243762,1050,1055
1475247363,1039,1044
1475250962,1047,1052
1475254562,1031,1036
1475258164,1028,1032
1475261763,1058,1062
1475265362,1038,1040
1475268962,982,983
1475272562,989,990
1475276162,981,982
1475279762,973,974
1475283363,935,936
1475286963,942,943
1475290562,927,928
1475294162,930,931
1475297763,928,929
1475301362,939,940
1475304962,935,936
1475308563,918,919
1475312162,866,867
1475315763,883,884
1475319364,880,881
1475322962,831,832
1475326562,839,840
1475330163,854,855
1475333762,862,863
1475337363,873,874
1475340963,893,894
1475344563,865,866
1475348162,860,860
1475351763,872,872
1475355362,885,885
1475358963,877,877
1475362562,897,897
1475366162,895,895
1475369763,911,911
1475373363,895,895
1475376963,912,912
1475380562,897,897
1475384162,886,886
1475387762,900,900
1475391362,917,918
1475394962,920,921
1475398562,939,940
1475402162,939,941
1475405763,963,966
1475409363,935,938
1475412962,953,956
1475416562,943,946
1475420163,914,917
1475423763,949,952
1475427363,955,957
1475430962,962,966
1475434562,975,979
1475438163,944,948
1475441762,945,949
1475445363,937,940
1475448962,939,942
1475452563,961,964
1475456162,965,968
1475459762,953,957
1475463362,938,942
1475466963,924,928
1475470562,945,949
1475474162,955,960
1475477762,921,926
1475481362,936,941
1475484963,938,943
1475488562,935,940
1475492163,903,908
1475495763,920,925
1475499363,930,934
1475502962,920,924
1475506564,902,905
1475510162,933,936
1475513762,912,915
1475517363,909,911
1475520962,907,909
1475524563,908,910
1475528162,922,924
1475531762,899,901
1475535363,931,933
1475538962,922,924
1475542563,930,932
1475546163,940,942
1475549762,914,916
1475553362,930,933
1475556963,939,942
1475560562,910,913
1475564163,906,908
1475567762,917,918
1475571363,933,934
1475574962,953,954
1475578562,987,989
1475582179,985,987
1475585763,1001,1002
1475589363,985,986
1475592962,968,969
1475596562,953,954
1475600163,1016,1017
1475603762,1020,1021
1475607363,1023,1024
1475610962,1008,1008
1475614563,1025,1025
1475618162,993,993
1475621762,1003,1003
1475625363,1024,1024
1475628963,1011,1011
1475632562,984,984
1475636162,985,985
1475639763,998,999
1475643363,994,995
1475646963,1008,1010
1475650562,1020,1022
1475654162,1015,1017
1475657762,1008,1010
1475661362,971,973
1475664962,1005,1007
1475668563,992,994
1475672163,992,994
1475675762,999,1001
1475679362,1035,1037
1475682963,1065,1068
1475686562,1020,1023
1475690163,1024,1027
1475693763,1039,1042
1475697362,1032,1036
1475700962,1015,1019
1475704563,1007,1011
1475708163,1043,1047
1475711762,1053,1057
1475715362,1058,1062
1475718962,1049,1053
1475722562,1034,1037
1475726162,994,996
1475729762,1026,1028
1475733362,1026,1029
1475736963,1044,1047
1475740563,1059,1062
1475744163,1020,1024
1475747762,1043,1047
1475751362,1049,1053
1475754962,1046,1050
1475758562,1060,1064
1475762162,1006,1009
1475765762,1028,1031
1475769362,1045,1048
1475772963,1030,1033
1475776563,1053,1056
1475780162,1041,1044
1475783763,1025,1028
1475787362,1033,1037
1475790963,1032,1036
1475794563,1027,1031
1475798162,1018,1022
1475801763,1017,1021
1475805362,1012,1016
1475808962,1034,1038
1475812562,999,1004
1475816163,1004,1009
1475819762,1014,1019
1475823363,988,993
1475826963,1000,1006
1475830563,1009,1015
1475834162,1026,1033
1475837762,1025,1031
1475841363,1032,1038
1475844962,1015,1021
1475848562,998,1003
1475852169,951,955
1475855763,964,968
1475859363,988,992
1475862962,990,995
1475866562,974,978
1475870162,1002,1006
1475873763,1009,1012
1475877363,1023,1027
1475884562,1005,1009
1475888162,1014,1018
1475891762,968,972
1475895363,984,988
1475898981,1000,1003
1475902562,1000,1003
1475906163,997,1001
1475909762,1022,1026
1475913362,1013,1017
1475916962,1023,1027
1475920562,1023,1028
1475924163,1040,1045
1475927762,1032,1038
1475931363,1047,1053
1475934981,1056,1063
1475938562,1058,1065
1475942163,1054,1061
1475945762,1053,1058
1475949362,1010,1015
1475952962,1028,1033
1475956562,1000,1006
1475960162,1011,1016
1475963763,1015,1020
1475967362,1010,1015
1475970963,1043,1048
1475974562,1022,1027
1475978163,1035,1040
1475981763,1034,1038
1475985362,1022,1026
1475988962,996,1001
1475992562,1040,1045
1475996163,1027,1032
1475999763,1015,1020
1476003362,985,990
1476006963,1097,1102
