DateTime,Entries,UniqueIPs
1440030548,1420,1427
1440031453,1420,1427
1440031453,1420,1427
1440151607,1421,1428
1440155202,1421,1428
1440414397,1421,1428
1440425210,1422,1429
1440439599,1421,1428
1440464796,1422,1429
1440497198,1423,1430
1440590812,1424,1431
1440630386,1423,1430
1440659204,1423,1430
1440702416,1422,1429
1440720418,1423,1430
1440781591,1422,1429
1440896793,1423,1430
1440968795,1424,1431
1441019210,1425,1432
1441044399,1426,1433
1441123566,1425,1432
1441289189,1426,1433
1441465592,1427,1434
1441562786,1428,1435
1441667415,1429,1436
1441771587,1430,1437
1441789584,1429,1436
1441983985,1429,1436
1442239578,1427,1434
1442333187,1426,1433
1442397992,1427,1434
1442408809,1428,1435
1442419584,1430,1437
1442487985,1431,1438
1442509646,1432,1439
1442523985,1433,1440
1442822909,1434,1441
1442955989,1435,1442
1443200781,1436,1443
1443272798,1437,1444
1443290791,1438,1445
1443308767,1439,1446
1443438381,1440,1447
1443470802,1438,1445
1443560797,1439,1446
1443881182,1440,1447
1444154787,1441,1448
1444244793,1442,1449
1444270116,1443,1450
1444287976,1444,1451
1444496811,1445,1452
1444586774,1446,1453
1444604780,1445,1452
1444655184,1444,1451
1444802784,1445,1452
1444856790,1444,1451
1444903577,1445,1452
1445278025,1445,1452
1445353582,1444,1451
1445360781,1445,1452
1445443564,1444,1451
1445468778,1445,1452
1445875722,1444,1451
1446056063,1443,1450
1446170849,1442,1449
1446826007,1441,1448
1447164388,1440,1447
1447481202,1439,1446
1448316383,1438,1445
1448661973,1437,1444
1448978784,1436,1443
1450120026,1435,1442
1450436776,1434,1441
1451401581,1433,1440
1451487971,1432,1439
1452611185,1431,1438
1453060287,1431,1438
1453061053,1431,1438
1453079190,1431,1438
1453082794,1431,1438
1453086409,1431,1438
1453104394,1431,1438
1453111589,1431,1438
1453118786,1431,1438
1453125995,1431,1438
1453143994,1431,1438
1453154809,1430,1437
1453165597,1430,1437
1453187202,1430,1437
1453190801,1430,1437
1453198005,1430,1437
1453201579,1430,1437
1453205191,1430,1437
1453212409,1430,1437
1453216010,1430,1437
1453226805,1430,1437
1453237615,1430,1437
1453241207,1430,1437
1453259200,1430,1437
1453262803,1430,1437
1453270001,1430,1437
1453273607,1430,1437
1453280803,1430,1437
1453284375,1430,1437
1453305990,1429,1436
1453316771,1429,1436
1453327613,1429,1436
1453338394,1429,1436
1453341986,1429,1436
1453349194,1429,1436
1453352795,1429,1436
1453363600,1429,1436
1453370789,1429,1436
1453392398,1429,1436
1453396002,1429,1436
1453399582,1429,1436
1453417580,1429,1436
1453421199,1429,1436
1453424796,1429,1436
1453428401,1429,1436
1453442788,1429,1436
1453449993,1429,1436
1453453597,1429,1436
1453457195,1429,1436
1453468003,1429,1436
1453482401,1429,1436
1453486001,1429,1436
1453493196,1429,1436
1453496801,1429,1436
1453500401,1429,1436
1453507600,1429,1436
1453511201,1429,1436
1453525615,1429,1436
1453529203,1429,1436
1453536407,1429,1436
1453554407,1429,1436
1453558005,1429,1436
1453572396,1429,1436
1453575988,1429,1436
1453583206,1429,1436
1453586794,1429,1436
1453597611,1429,1436
1453608395,1429,1436
1453612013,1429,1436
1453619212,1429,1436
1453630011,1429,1436
1453633596,1429,1436
1453637215,1429,1436
1453644392,1429,1436
1453662399,1429,1436
1453676815,1429,1436
1453683999,1429,1436
1453687594,1429,1436
1453694821,1429,1436
1453719997,1429,1436
1453723591,1429,1436
1453730794,1429,1436
1453745191,1429,1436
1453820800,1428,1435
1454447179,1427,1434
1454619993,1426,1433
1454961994,1425,1432
1456222002,1424,1431
1457460432,1423,1430
1458306402,1422,1429
1458749225,1421,1428
1459944410,1420,1427
1459948006,1419,1426
1460034410,1418,1425
1461751606,1417,1424
1463418408,1416,1423
1463573221,1415,1422
1464102480,1413,1420
1465564020,1412,1419
1467749220,1411,1418
1468019230,1410,1417
1468955244,1409,1416
1469624832,1408,1415
1471446699,1407,1414
1472227957,1406,1413
1472652906,1405,1412
1473383267,1406,1413
1473390479,1407,1414
1473433839,1408,1415
1473440886,1409,1416
1473455394,1410,1417
1473502066,1411,1418
1473520173,1413,1420
1473523667,1414,1421
1473566974,1416,1423
1473581260,1417,1424
1473599262,1418,1425
1473606468,1422,1429
1473613842,1423,1430
1473703884,1424,1431
1473736320,1425,1432
1473739835,1426,1433
1473743386,1429,1436
1473815842,1430,1437
1473826145,1431,1438
1473844553,1430,1437
1473919932,1431,1438
1473930640,1434,1441
1473980992,1436,1443
1473995628,1437,1444
1474052664,1438,1445
1474063714,1439,1446
1474085432,1440,1447
1474117999,1441,1448
1474139437,1442,1449
1474211547,1443,1450
1474225905,1444,1451
1474229369,1446,1453
1474258076,1448,1455
1474301357,1449,1456
1474305185,1450,1457
1474395074,1451,1458
1474452941,1452,1459
1474478048,1454,1461
1474495858,1455,1462
1474549809,1456,1463
1474586144,1455,1462
1474643098,1454,1461
1474650988,1454,1461
1474654087,1455,1462
1474690371,1456,1463
1474736886,1460,1467
1474744269,1463,1470
1474747848,1464,1471
1474816298,1471,1478
1474827020,1476,1483
1474837845,1477,1484
1474848662,1478,1485
1474852071,1479,1486
1474895445,1480,1487
1474906316,1480,1487
1474967496,1481,1488
1475003666,1482,1489
1475050288,1483,1490
1475186961,1485,1492
1475262846,1486,1493
1475298680,1487,1494
1475320467,1488,1495
1475338253,1489,1496
1475356339,1491,1498
1475381499,1492,1499
1475468070,1493,1500
1475493025,1494,1501
1475511680,1495,1502
1475518369,1497,1504
1475597616,1498,1505
1475673142,1496,1503
1475763047,1495,1502
1475864829,1496,1503
1475946686,1497,1504
1475953898,1498,1505
1475975293,1499,1506
1475997122,1500,1507
