DateTime,Entries,UniqueIPs
1474980503,1356,1360
1474981253,1157,1160
1474983386,1156,1159
1474990580,1155,1158
1474991558,1154,1157
1474993696,1152,1155
1474996581,1151,1154
1474999450,1150,1153
1475002342,1149,1152
1475007382,1147,1150
1475016738,1148,1151
1475017456,1147,1150
1475018188,1148,1151
1475018894,1147,1150
1475019621,1148,1151
1475021057,1149,1152
1475021783,1147,1150
1475022490,1145,1148
1475023219,1145,1148
1475027542,1144,1147
1475028250,1143,1146
1475031866,1144,1147
1475038592,1145,1148
1475039300,1146,1149
1475040010,1147,1150
1475042905,1148,1151
1475044357,1147,1150
1475046500,1148,1151
1475047946,1149,1152
1475052985,1137,1140
1475053697,1136,1139
1475055855,1135,1138
1475056574,1135,1138
1475057301,1136,1139
1475059447,1135,1138
1475060220,1134,1137
1475063811,1133,1136
1475070262,1132,1135
1475071747,1126,1129
1475073151,1125,1128
1475074572,1127,1130
1475075297,1126,1129
1475076037,1125,1128
1475078182,1126,1129
1475080334,1125,1128
1475083939,1124,1127
1475084649,1087,1090
1475087071,1086,1089
1475087770,1085,1088
1475089937,1084,1087
1475090647,1083,1086
1475091424,1084,1087
1475092857,1087,1090
1475093535,1087,1090
1475094272,1089,1092
1475097849,1089,1092
1475099292,1090,1093
1475100077,1093,1096
1475105046,1092,1095
1475109386,1091,1094
1475110862,1090,1093
1475112254,1091,1094
1475112981,1093,1096
1475113702,1092,1095
1475114464,1093,1096
1475118737,1094,1097
1475120191,1095,1098
1475124502,1094,1097
1475126649,1092,1095
1475128103,1093,1096
1475128862,1095,1098
1475130981,1094,1097
1475132476,1095,1098
1475133135,1094,1097
1475136056,1092,1095
1475136745,1091,1094
1475137451,1092,1095
1475139661,1092,1095
1475140342,1094,1097
1475143296,1096,1099
1475144190,1098,1101
1475147781,1097,1100
1475150655,1098,1101
1475153533,1099,1102
1475155230,1098,1101
1475155937,1099,1102
1475156664,1097,1100
1475158110,1098,1101
1475160041,1099,1102
1475160746,1100,1103
1475161453,1100,1103
1475162185,1101,1104
1475162902,1102,1105
1475163619,1103,1106
1475164280,1104,1107
1475165058,1105,1108
1475168654,1104,1107
1475170108,1105,1108
1475170811,1107,1110
1475171538,1106,1109
1475172257,1107,1110
1475175149,1108,1111
1475176576,1107,1110
1475177334,1106,1109
1475178017,1107,1110
1475178742,1110,1113
1475180176,1108,1111
1475182334,1109,1112
1475184495,1110,1113
1475185214,1109,1112
1475186651,1108,1111
1475187629,1107,1110
1475188341,1106,1109
1475189057,1105,1108
1475195548,1105,1108
1475196249,1104,1107
1475196991,1102,1105
1475197698,1103,1106
1475199851,1101,1104
1475203453,1100,1103
1475204901,1101,1104
1475205610,1102,1105
1475207784,1103,1106
1475209943,1105,1108
1475211380,1106,1109
1475213538,1107,1110
1475214256,1107,1110
1475214985,1106,1109
1475215703,1107,1110
1475217857,1108,1111
1475218584,1107,1110
1475219305,1106,1109
1475220015,1108,1111
1475220734,1109,1112
1475221450,1108,1111
1475222184,1108,1111
1475223610,1108,1111
1475224341,1107,1110
1475225049,1106,1109
1475228649,1109,1112
1475229380,1108,1111
1475233707,1107,1110
1475235145,1107,1110
1475235854,1108,1111
1475236606,1109,1112
1475237302,1111,1114
1475238040,1110,1113
1475239460,1109,1112
1475242583,1109,1112
1475243314,1108,1111
1475244061,1106,1109
1475244738,1107,1110
1475245458,1109,1112
1475249063,1108,1111
1475249775,1107,1110
1475254093,1106,1109
1475255542,1105,1108
1475256971,1104,1107
1475257695,1107,1110
1475259143,1106,1109
1475259846,1110,1113
1475260582,1111,1114
1475261298,1112,1115
1475264189,1113,1116
1475264906,1114,1117
1475269272,1116,1119
1475270209,1116,1119
1475270903,1117,1120
1475271615,1118,1121
1475273059,1117,1120
1475274500,1116,1119
1475277394,1115,1118
1475278824,1116,1119
1475280263,1117,1120
1475283148,1118,1121
1475285292,1119,1122
1475287465,1118,1121
1475294198,1120,1123
1475297062,1119,1122
1475299211,1120,1123
1475299941,1124,1127
1475300652,1127,1130
1475302831,1125,1128
1475304988,1124,1127
1475305719,1122,1125
1475307141,1121,1124
1475307846,1122,1125
1475308606,1123,1126
1475310020,1125,1128
1475315051,1126,1129
1475315791,1125,1128
1475316505,1126,1129
1475317934,1127,1130
1475318647,1126,1129
1475319387,1124,1127
1475322494,1123,1126
1475324655,1122,1125
1475327552,1123,1126
1475328974,1123,1126
1475329694,1124,1127
1475330468,1125,1128
1475332592,1126,1129
1475333582,1125,1128
1475337138,1122,1125
1475338574,1123,1126
1475339298,1125,1128
1475341485,1126,1129
1475342895,1129,1132
1475344353,1130,1133
1475345792,1129,1132
1475346505,1127,1130
1475347233,1126,1129
1475349463,1125,1128
